099,HR,321,0
099,HR,3210,0
099,HR,3211,0
099,HR,3212,0
099,HR,3213,0
099,HR,3214,0
099,HR,3215,0
099,HR,3216,0
099,HR,3217,0
099,HR,3218,0
099,HR,3219,0
099,HR,322,0
099,HR,3220,0
099,HR,3221,1
099,HR,3222,0
099,HR,3223,1
099,HR,3224,1
099,HR,3225,1
099,HR,3226,1
099,HR,3227,1
099,HR,3228,0
099,HR,3229,0
099,HR,323,0
099,HR,3230,0
099,HR,3231,0
099,HR,3232,0
099,HR,3233,0
099,HR,3234,0
099,HR,3235,0
099,HR,3236,0
099,HR,3237,0
099,HR,3238,1
099,HR,3239,1
099,HR,324,0
099,HR,3240,0
099,HR,3241,0
099,HR,3242,0
099,HR,3243,1
099,HR,3244,0
099,HR,3245,0
099,HR,3246,0
099,HR,3247,0
099,HR,3248,0
099,HR,3249,0
099,HR,325,0
099,HR,3250,0
099,HR,3251,0
099,HR,3252,0
099,HR,3253,0
099,HR,3254,0
099,HR,3255,0
099,HR,3256,0
099,HR,3257,0
099,HR,3258,0
099,HR,3259,0
099,HR,326,0
099,HR,3260,0
099,HR,3261,0
099,HR,3262,0
099,HR,3263,0
099,HR,3264,0
099,HR,3265,0
099,HR,3266,0
099,HR,3267,0
099,HR,3268,0
099,HR,3269,0
099,HR,327,0
099,HR,3270,0
099,HR,3271,0
099,HR,3272,0
099,HR,3273,0
099,HR,3274,0
099,HR,3275,0
099,HR,3276,0
099,HR,3277,0
099,HR,3278,0
099,HR,3279,0
099,HR,328,0
099,HR,3280,0
099,HR,3281,0
099,HR,3282,0
099,HR,3283,0
099,HR,3284,0
099,HR,3285,1
099,HR,3286,1
099,HR,3287,1
099,HR,3288,1
099,HR,3289,0
099,HR,329,0
099,HR,3290,0
099,HR,3291,0
099,HR,3292,0
099,HR,3293,0
099,HR,3294,0
099,HR,3295,0
099,HR,3296,0
099,HR,3297,0
099,HR,3298,0
099,HR,3299,0
099,HR,33,0
099,HR,330,0
099,HR,3300,0
099,HR,3301,0
099,HR,3302,0
099,HR,3303,0
099,HR,3304,0
099,HR,3305,0
099,HR,3306,0
099,HR,3307,0
099,HR,3308,1
099,HR,3309,0
099,HR,331,0
099,HR,3310,0
099,HR,3311,0
099,HR,3312,0
099,HR,3313,1
099,HR,3314,0
099,HR,3315,0
099,HR,3316,0
099,HR,3317,0
099,HR,3318,0
099,HR,3319,0
099,HR,332,0
099,HR,3320,0
099,HR,3321,0
099,HR,3322,1
099,HR,3323,1
099,HR,3324,1
099,HR,3325,0
099,HR,3326,0
099,HR,3327,0
099,HR,3328,0
099,HR,3329,0
099,HR,333,0
099,HR,3330,0
099,HR,3331,0
099,HR,3332,0
099,HR,3333,0
099,HR,3334,0
099,HR,3335,0
099,HR,3336,0
099,HR,3337,0
099,HR,3338,0
099,HR,3339,0
099,HR,334,0
099,HR,3340,0
099,HR,3341,0
099,HR,3342,0
099,HR,3343,0
099,HR,3344,0
099,HR,3345,0
099,HR,3346,0
099,HR,3347,0
099,HR,3348,0
099,HR,3349,0
099,HR,335,0
099,HR,3350,0
099,HR,3351,0
099,HR,3352,0
099,HR,3353,0
099,HR,3354,0
099,HR,3355,0
099,HR,3356,0
099,HR,3357,0
099,HR,3358,0
099,HR,3359,0
099,HR,336,0
099,HR,3360,0
099,HR,3361,1
099,HR,3362,1
099,HR,3363,1
099,HR,3364,1
099,HR,3365,1
099,HR,3366,0
099,HR,3367,0
099,HR,3368,0
099,HR,3369,0
099,HR,337,0
099,HR,3370,0
099,HR,3371,0
099,HR,3372,0
099,HR,3373,0
099,HR,3374,0
099,HR,3375,0
099,HR,3376,0
099,HR,3377,0
099,HR,3378,0
099,HR,3379,0
099,HR,338,0
099,HR,3380,0
099,HR,3381,0
099,HR,3382,0
099,HR,3383,0
099,HR,3384,0
099,HR,3385,0
099,HR,3386,0
099,HR,3387,0
099,HR,3388,0
099,HR,3389,0
099,HR,339,0
099,HR,3390,0
099,HR,3391,0
099,HR,3392,0
099,HR,3393,0
099,HR,3394,0
099,HR,3395,0
099,HR,3396,0
099,HR,3397,0
099,HR,3398,0
099,HR,3399,0
099,HR,34,0
099,HR,340,0
099,HR,3400,0
099,HR,3401,0
099,HR,3402,0
099,HR,3403,0
099,HR,3404,0
099,HR,3405,0
099,HR,3406,0
099,HR,3407,0
099,HR,3408,0
099,HR,3409,0
099,HR,341,0
099,HR,3410,0
099,HR,3411,0
099,HR,3412,0
099,HR,3413,1
099,HR,3414,0
099,HR,3415,0
099,HR,3416,0
099,HR,3417,0
099,HR,3418,0
099,HR,3419,0
099,HR,342,0
099,HR,3420,0
099,HR,3421,0
099,HR,3422,0
099,HR,3423,0
099,HR,3424,0
099,HR,3425,0
099,HR,3426,0
099,HR,3427,0
099,HR,3428,0
099,HR,3429,0
099,HR,343,0
099,HR,3430,0
099,HR,3431,0
099,HR,3432,0
099,HR,3433,0
099,HR,3434,0
099,HR,3435,0
099,HR,3436,0
099,HR,3437,0
099,HR,3438,0
099,HR,3439,0
099,HR,344,0
099,HR,3440,0
099,HR,3441,0
099,HR,3442,0
099,HR,3443,0
099,HR,3444,0
099,HR,3445,0
099,HR,3446,0
099,HR,3447,0
099,HR,3448,0
099,HR,3449,1
099,HR,345,0
099,HR,3450,1
099,HR,3451,0
099,HR,3452,0
099,HR,3453,0
099,HR,3454,0
099,HR,3455,0
099,HR,3456,0
099,HR,3457,0
099,HR,3458,0
099,HR,3459,0
099,HR,346,0
099,HR,3460,0
099,HR,3461,0
099,HR,3462,0
099,HR,3463,0
099,HR,3464,0
099,HR,3465,0
099,HR,3466,0
099,HR,3467,0
099,HR,3468,0
099,HR,3469,0
099,HR,347,0
099,HR,3470,0
099,HR,3471,0
099,HR,3472,0
099,HR,3473,0
099,HR,3474,0
099,HR,3475,0
099,HR,3476,0
099,HR,3477,0
099,HR,3478,0
099,HR,3479,0
099,HR,348,0
099,HR,3480,0
099,HR,3481,0
099,HR,3482,0
099,HR,3483,0
099,HR,3484,0
099,HR,3485,0
099,HR,3486,0
099,HR,3487,0
099,HR,3488,0
099,HR,3489,0
099,HR,349,0
099,HR,3490,0
099,HR,3491,1
099,HR,3492,0
099,HR,3493,0
099,HR,3494,0
099,HR,3495,0
099,HR,3496,0
099,HR,3497,0
099,HR,3498,0
099,HR,3499,0
099,HR,35,0
099,HR,350,0
099,HR,3500,0
099,HR,3501,0
099,HR,3502,0
099,HR,3503,0
099,HR,3504,0
099,HR,3505,0
099,HR,3506,0
099,HR,3507,0
099,HR,3508,0
099,HR,3509,0
099,HR,351,0
099,HR,3510,0
099,HR,3511,0
099,HR,3512,0
099,HR,3513,0
099,HR,3514,0
099,HR,3515,0
099,HR,3516,0
099,HR,3517,0
099,HR,3518,0
099,HR,3519,0
099,HR,352,0
099,HR,3520,0
099,HR,3521,0
099,HR,3522,0
099,HR,3523,0
099,HR,3524,0
099,HR,3525,0
099,HR,3526,0
099,HR,3527,0
099,HR,3528,0
099,HR,3529,0
099,HR,353,0
099,HR,3530,0
099,HR,3531,0
099,HR,3532,0
099,HR,3533,0
099,HR,3534,0
099,HR,3535,0
099,HR,3536,0
099,HR,3537,0
099,HR,3538,0
099,HR,3539,0
099,HR,354,0
099,HR,3540,0
099,HR,3541,0
099,HR,3542,0
099,HR,3543,1
099,HR,3544,1
099,HR,3545,1
099,HR,3546,0
099,HR,3547,0
099,HR,3548,0
099,HR,3549,0
099,HR,355,0
099,HR,3550,0
099,HR,3551,0
099,HR,3552,0
099,HR,3553,0
099,HR,3554,0
099,HR,3555,0
099,HR,3556,0
099,HR,3557,0
099,HR,3558,0
099,HR,3559,0
099,HR,356,0
099,HR,3560,0
099,HR,3561,0
099,HR,3562,0
099,HR,3563,0
099,HR,3564,0
099,HR,3565,0
099,HR,3566,0
099,HR,3567,0
099,HR,3568,0
099,HR,3569,0
099,HR,357,0
099,HR,3570,0
099,HR,3571,0
099,HR,3572,0
099,HR,3573,0
099,HR,3574,0
099,HR,3575,0
099,HR,3576,0
099,HR,3577,1
099,HR,3578,0
099,HR,3579,0
099,HR,358,0
099,HR,3580,0
099,HR,3581,0
099,HR,3582,0
099,HR,3583,0
099,HR,3584,0
099,HR,3585,0
099,HR,3586,0
099,HR,3587,0
099,HR,3588,0
099,HR,3589,0
099,HR,359,0
099,HR,3590,1
099,HR,3591,1
099,HR,3592,0
099,HR,3593,0
099,HR,3594,0
099,HR,3595,0
099,HR,3596,0
099,HR,3597,0
099,HR,3598,0
099,HR,3599,0
099,HR,36,0
099,HR,360,0
099,HR,3600,0
099,HR,3601,0
099,HR,3602,0
099,HR,3603,1
099,HR,3604,1
099,HR,3605,0
099,HR,3606,0
099,HR,3607,0
099,HR,3608,0
099,HR,3609,0
099,HR,361,0
099,HR,3610,0
099,HR,3611,0
099,HR,3612,1
099,HR,3613,1
099,HR,3614,0
099,HR,3615,0
099,HR,3616,0
099,HR,3617,0
099,HR,3618,0
099,HR,3619,0
099,HR,362,0
099,HR,3620,0
099,HR,3621,0
099,HR,3622,0
099,HR,3623,0
099,HR,3624,0
099,HR,3625,0
099,HR,3626,0
099,HR,3627,0
099,HR,3628,1
099,HR,3629,0
099,HR,363,0
099,HR,3630,0
099,HR,3631,0
099,HR,3632,0
099,HR,3633,0
099,HR,3634,0
099,HR,3635,0
099,HR,3636,0
099,HR,3637,0
099,HR,3638,0
099,HR,3639,0
099,HR,364,0
099,HR,3640,0
099,HR,3641,0
099,HR,3642,1
099,HR,3643,0
099,HR,3644,0
099,HR,3645,0
099,HR,3646,0
099,HR,3647,0
099,HR,3648,0
099,HR,3649,0
099,HR,365,0
099,HR,3650,0
099,HR,3651,0
099,HR,3652,0
099,HR,3653,0
099,HR,3654,0
099,HR,3655,0
099,HR,3656,0
099,HR,3657,1
099,HR,3658,0
099,HR,3659,0
099,HR,366,0
099,HR,3660,0
099,HR,3661,0
099,HR,3662,0
099,HR,3663,0
099,HR,3664,0
099,HR,3665,0
099,HR,3666,0
099,HR,3667,0
099,HR,3668,0
099,HR,3669,0
099,HR,367,0
099,HR,3670,0
099,HR,3671,0
099,HR,3672,0
099,HR,3673,0
099,HR,3674,0
099,HR,3675,0
099,HR,3676,0
099,HR,3677,0
099,HR,3678,0
099,HR,3679,1
099,HR,368,0
099,HR,3680,1
099,HR,3681,0
099,HR,3682,0
099,HR,3683,0
099,HR,3684,0
099,HR,3685,0
099,HR,3686,0
099,HR,3687,0
099,HR,3688,0
099,HR,3689,0
099,HR,369,0
099,HR,3690,0
099,HR,3691,0
099,HR,3692,0
099,HR,3693,0
099,HR,3694,0
099,HR,3695,0
099,HR,3696,0
099,HR,3697,0
099,HR,3698,0
099,HR,3699,0
099,HR,37,0
099,HR,370,0
099,HR,3700,0
099,HR,3701,0
099,HR,3702,0
099,HR,3703,0
099,HR,3704,0
099,HR,3705,0
099,HR,3706,0
099,HR,3707,0
099,HR,3708,0
099,HR,3709,0
099,HR,371,0
099,HR,3710,0
099,HR,3711,0
099,HR,3712,0
099,HR,3713,0
099,HR,3714,0
099,HR,3715,0
099,HR,3716,0
099,HR,3717,0
099,HR,3718,0
099,HR,3719,1
099,HR,372,0
099,HR,3720,1
099,HR,3721,0
099,HR,3722,0
099,HR,3723,0
099,HR,3724,0
099,HR,3725,0
099,HR,3726,0
099,HR,3727,0
099,HR,3728,0
099,HR,3729,0
099,HR,373,0
099,HR,3730,0
099,HR,3731,0
099,HR,3732,0
099,HR,3733,0
099,HR,3734,0
099,HR,3735,0
099,HR,3736,0
099,HR,3737,0
099,HR,3738,0
099,HR,3739,0
099,HR,374,0
099,HR,3740,1
099,HR,3741,1
099,HR,3742,0
099,HR,3743,0
099,HR,3744,0
099,HR,3745,0
099,HR,3746,0
099,HR,3747,0
099,HR,3748,0
099,HR,3749,0
099,HR,375,0
099,HR,3750,0
099,HR,3751,0
099,HR,3752,0
099,HR,3753,0
099,HR,3754,0
099,HR,3755,0
099,HR,3756,0
099,HR,3757,0
099,HR,3758,0
099,HR,3759,0
099,HR,376,0
099,HR,3760,0
099,HR,3761,0
099,HR,3762,0
099,HR,3763,0
099,HR,3764,0
099,HR,3765,0
099,HR,3766,0
099,HR,3767,0
099,HR,3768,0
099,HR,3769,0
099,HR,377,0
099,HR,3770,0
099,HR,3771,0
099,HR,3772,0
099,HR,3773,0
099,HR,3774,0
099,HR,3775,0
099,HR,3776,0
099,HR,3777,0
099,HR,3778,0
099,HR,3779,0
099,HR,378,0
099,HR,3780,0
099,HR,3781,0
099,HR,3782,0
099,HR,3783,0
099,HR,3784,0
099,HR,3785,0
099,HR,3786,0
099,HR,3787,0
099,HR,3788,0
099,HR,3789,0
099,HR,379,0
099,HR,3790,1
099,HR,3791,1
099,HR,3792,0
099,HR,3793,0
099,HR,3794,0
099,HR,3795,0
099,HR,3796,0
099,HR,3797,0
099,HR,3798,0
099,HR,3799,0
099,HR,38,0
099,HR,380,0
099,HR,3800,0
099,HR,3801,0
099,HR,3802,0
099,HR,3803,0
099,HR,3804,0
099,HR,3805,0
099,HR,3806,0
099,HR,3807,0
099,HR,3808,0
099,HR,3809,0
099,HR,381,0
099,HR,3810,0
099,HR,3811,0
099,HR,3812,0
099,HR,3813,0
099,HR,3814,0
099,HR,3815,0
099,HR,3816,0
099,HR,3817,0
099,HR,3818,0
099,HR,3819,0
099,HR,382,0
099,HR,3820,0
099,HR,3821,0
099,HR,3822,0
099,HR,3823,0
099,HR,3824,0
099,HR,3825,0
099,HR,3826,0
099,HR,3827,0
099,HR,3828,0
099,HR,3829,0
099,HR,383,0
099,HR,3830,0
099,HR,3831,0
099,HR,3832,1
099,HR,3833,0
099,HR,3834,0
099,HR,3835,0
099,HR,3836,0
099,HR,3837,0
099,HR,3838,0
099,HR,3839,0
099,HR,384,0
099,HR,3840,0
099,HR,3841,0
099,HR,3842,0
099,HR,3843,0
099,HR,3844,0
099,HR,3845,0
099,HR,3846,0
099,HR,3847,0
099,HR,3848,1
099,HR,3849,1
099,HR,385,0
099,HR,3850,1
099,HR,3851,0
099,HR,3852,0
099,HR,3853,0
099,HR,3854,0
099,HR,3855,0
099,HR,3856,0
099,HR,3857,0
099,HR,3858,0
099,HR,3859,0
099,HR,386,0
099,HR,3860,1
099,HR,3861,1
099,HR,3862,0
099,HR,3863,0
099,HR,3864,0
099,HR,3865,0
099,HR,3866,0
099,HR,3867,0
099,HR,3868,0
099,HR,3869,0
099,HR,387,0
099,HR,3870,0
099,HR,3871,1
099,HR,3872,0
099,HR,3873,0
099,HR,3874,0
099,HR,3875,0
099,HR,3876,0
099,HR,3877,0
099,HR,3878,0
099,HR,3879,0
099,HR,388,0
099,HR,3880,0
099,HR,3881,0
099,HR,3882,0
099,HR,3883,0
099,HR,3884,0
099,HR,3885,0
099,HR,3886,0
099,HR,3887,0
099,HR,3888,0
099,HR,3889,0
099,HR,389,0
099,HR,3890,0
099,HR,3891,0
099,HR,3892,0
099,HR,3893,0
099,HR,3894,0
099,HR,3895,0
099,HR,3896,1
099,HR,3897,0
099,HR,3898,0
099,HR,3899,0
099,HR,39,0
099,HR,390,0
099,HR,3900,0
099,HR,3901,0
099,HR,3902,0
099,HR,3903,0
099,HR,3904,0
099,HR,3905,0
099,HR,3906,0
099,HR,3907,0
099,HR,3908,0
099,HR,3909,0
099,HR,391,0
099,HR,3910,0
099,HR,3911,0
099,HR,3912,0
099,HR,3913,0
099,HR,3914,0
099,HR,3915,0
099,HR,3916,0
099,HR,3917,0
099,HR,3918,0
099,HR,3919,0
099,HR,392,0
099,HR,3920,0
099,HR,3921,0
099,HR,3922,0
099,HR,3923,0
099,HR,3924,0
099,HR,3925,0
099,HR,3926,0
099,HR,3927,0
099,HR,3928,0
099,HR,3929,0
099,HR,393,0
099,HR,3930,0
099,HR,3931,0
099,HR,3932,0
099,HR,3933,0
099,HR,3934,0
099,HR,3935,0
099,HR,3936,0
099,HR,3937,0
099,HR,3938,1
099,HR,3939,0
099,HR,394,0
099,HR,3940,0
099,HR,3941,0
099,HR,3942,0
099,HR,3943,0
099,HR,3944,0
099,HR,3945,0
099,HR,3946,0
099,HR,3947,0
099,HR,3948,0
099,HR,3949,0
099,HR,395,0
099,HR,3950,0
099,HR,3951,0
099,HR,3952,0
099,HR,3953,0
099,HR,3954,0
099,HR,3955,0
099,HR,3956,0
099,HR,3957,0
099,HR,3958,0
099,HR,3959,0
099,HR,396,0
099,HR,3960,0
099,HR,3961,0
099,HR,3962,0
099,HR,3963,0
099,HR,3964,1
099,HR,3965,1
099,HR,3966,1
099,HR,3967,1
099,HR,3968,0
099,HR,3969,0
099,HR,397,0
099,HR,3970,0
099,HR,3971,0
099,HR,3972,0
099,HR,3973,0
099,HR,3974,0
099,HR,3975,0
099,HR,3976,0
099,HR,3977,1
099,HR,3978,1
099,HR,3979,0
099,HR,398,0
099,HR,3980,0
099,HR,3981,0
099,HR,3982,0
099,HR,3983,0
099,HR,3984,0
099,HR,3985,0
099,HR,3986,0
099,HR,3987,0
099,HR,3988,0
099,HR,3989,0
099,HR,399,0
099,HR,3990,0
099,HR,3991,0
099,HR,3992,0
099,HR,3993,0
099,HR,3994,0
099,HR,3995,0
099,HR,3996,0
099,HR,3997,0
099,HR,3998,0
099,HR,3999,0
099,HR,4,0
099,HR,40,0
099,HR,400,0
099,HR,4000,0
099,HR,4001,0
099,HR,4002,0
099,HR,4003,0
099,HR,4004,0
099,HR,4005,0
099,HR,4006,0
099,HR,4007,0
099,HR,4008,0
099,HR,4009,1
099,HR,401,0
099,HR,4010,0
099,HR,4011,1
099,HR,4012,0
099,HR,4013,0
099,HR,4014,0
099,HR,4015,0
099,HR,4016,0
099,HR,4017,0
099,HR,4018,0
099,HR,4019,0
099,HR,402,0
099,HR,4020,0
099,HR,4021,0
099,HR,4022,0
099,HR,4023,1
099,HR,4024,0
099,HR,4025,0
099,HR,4026,0
099,HR,4027,0
099,HR,4028,0
099,HR,4029,0
099,HR,403,0
099,HR,4030,0
099,HR,4031,0
099,HR,4032,0
099,HR,4033,0
099,HR,4034,0
099,HR,4035,0
099,HR,4036,0
099,HR,4037,0
099,HR,4038,0
099,HR,4039,0
099,HR,404,0
099,HR,4040,0
099,HR,4041,0
099,HR,4042,0
099,HR,4043,0
099,HR,4044,0
099,HR,4045,0
099,HR,4046,0
099,HR,4047,0
099,HR,4048,0
099,HR,4049,0
099,HR,405,0
099,HR,4050,0
099,HR,4051,0
099,HR,4052,0
099,HR,4053,0
099,HR,4054,0
099,HR,4055,0
099,HR,4056,0
099,HR,4057,0
099,HR,4058,0
099,HR,4059,0
099,HR,406,0
099,HR,4060,0
099,HR,4061,0
099,HR,4062,0
099,HR,4063,1
099,HR,4064,1
099,HR,4065,0
099,HR,4066,0
099,HR,4067,0
099,HR,4068,0
099,HR,4069,0
099,HR,407,0
099,HR,4070,0
099,HR,4071,0
099,HR,4072,0
099,HR,4073,0
099,HR,4074,0
099,HR,4075,0
099,HR,4076,0
099,HR,4077,0
099,HR,4078,0
099,HR,4079,0
099,HR,408,0
099,HR,4080,0
099,HR,4081,1
099,HR,4082,0
099,HR,4083,0
099,HR,4084,0
099,HR,4085,0
099,HR,4086,0
099,HR,4087,0
099,HR,4088,0
099,HR,4089,0
099,HR,409,0
099,HR,4090,0
099,HR,4091,0
099,HR,4092,0
099,HR,4093,0
099,HR,4094,0
099,HR,4095,0
099,HR,4096,0
099,HR,4097,0
099,HR,4098,0
099,HR,4099,1
099,HR,41,0
099,HR,410,0
099,HR,4100,0
099,HR,4101,0
099,HR,4102,0
099,HR,4103,0
099,HR,4104,0
099,HR,4105,0
099,HR,4106,0
099,HR,4107,0
099,HR,4108,0
099,HR,4109,0
099,HR,411,0
099,HR,4110,0
099,HR,4111,0
099,HR,4112,0
099,HR,4113,0
099,HR,4114,0
099,HR,4115,0
099,HR,4116,0
099,HR,4117,0
099,HR,4118,0
099,HR,4119,0
099,HR,412,0
099,HR,4120,1
099,HR,4121,1
099,HR,4122,0
099,HR,4123,0
099,HR,4124,0
099,HR,4125,0
099,HR,4126,0
099,HR,4127,0
099,HR,4128,0
099,HR,4129,0
099,HR,413,0
099,HR,4130,0
099,HR,4131,0
099,HR,4132,0
099,HR,4133,0
099,HR,4134,0
099,HR,4135,0
099,HR,4136,0
099,HR,4137,0
099,HR,4138,0
099,HR,4139,0
099,HR,414,0
099,HR,4140,0
099,HR,4141,0
099,HR,4142,0
099,HR,4143,0
099,HR,4144,0
099,HR,4145,0
099,HR,4146,0
099,HR,4147,0
099,HR,4148,0
099,HR,4149,0
099,HR,415,0
099,HR,4150,0
099,HR,4151,0
099,HR,4152,0
099,HR,4153,0
099,HR,4154,0
099,HR,4155,0
099,HR,4156,0
099,HR,4157,0
099,HR,4158,0
099,HR,4159,0
099,HR,416,0
099,HR,4160,0
099,HR,4161,0
099,HR,4162,0
099,HR,4163,1
099,HR,4164,1
099,HR,4165,1
099,HR,4166,0
099,HR,4167,0
099,HR,4168,0
099,HR,4169,0
099,HR,417,0
099,HR,4170,0
099,HR,4171,0
099,HR,4172,0
099,HR,4173,0
099,HR,4174,0
099,HR,4175,0
099,HR,4176,0
099,HR,4177,0
099,HR,4178,0
099,HR,4179,0
099,HR,418,0
099,HR,4180,0
099,HR,4181,0
099,HR,4182,0
099,HR,4183,0
099,HR,4184,0
099,HR,4185,0
099,HR,4186,0
099,HR,4187,0
099,HR,4188,0
099,HR,4189,0
099,HR,419,0
099,HR,4190,0
099,HR,4191,0
099,HR,4192,0
099,HR,4193,0
099,HR,4194,0
099,HR,4195,0
099,HR,4196,0
099,HR,4197,0
099,HR,4198,0
099,HR,4199,1
099,HR,42,0
099,HR,420,0
099,HR,4200,1
099,HR,4201,0
099,HR,4202,0
099,HR,4203,0
099,HR,4204,0
099,HR,4205,0
099,HR,4206,0
099,HR,4207,0
099,HR,4208,0
099,HR,4209,0
099,HR,421,0
099,HR,4210,0
099,HR,4211,0
099,HR,4212,0
099,HR,4213,0
099,HR,4214,0
099,HR,4215,0
099,HR,4216,0
099,HR,4217,0
099,HR,4218,0
099,HR,4219,0
099,HR,422,0
099,HR,4220,1
099,HR,4221,0
099,HR,4222,0
099,HR,4223,0
099,HR,4224,0
099,HR,4225,0
099,HR,4226,0
099,HR,4227,0
099,HR,4228,0
099,HR,4229,0
099,HR,423,0
099,HR,4230,0
099,HR,4231,0
099,HR,4232,0
099,HR,4233,0
099,HR,4234,0
099,HR,4235,0
099,HR,4236,0
099,HR,4237,0
099,HR,4238,0
099,HR,4239,0
099,HR,424,0
099,HR,4240,0
099,HR,4241,0
099,HR,4242,0
099,HR,4243,0
099,HR,4244,0
099,HR,4245,0
099,HR,4246,0
099,HR,4247,0
099,HR,4248,0
099,HR,4249,0
099,HR,425,0
099,HR,4250,0
099,HR,4251,0
099,HR,4252,0
099,HR,4253,0
099,HR,4254,1
099,HR,4255,0
099,HR,4256,0
099,HR,4257,0
099,HR,4258,0
099,HR,4259,0
099,HR,426,0
099,HR,4260,0
099,HR,4261,0
099,HR,4262,0
099,HR,4263,0
099,HR,4264,1
099,HR,4265,0
099,HR,4266,0
099,HR,4267,0
099,HR,4268,0
099,HR,4269,0
099,HR,427,0
099,HR,4270,0
099,HR,4271,0
099,HR,4272,0
099,HR,4273,0
099,HR,4274,0
099,HR,4275,0
099,HR,4276,0
099,HR,4277,0
099,HR,4278,0
099,HR,4279,0
099,HR,428,0
099,HR,4280,0
099,HR,4281,0
099,HR,4282,0
099,HR,4283,0
099,HR,4284,0
099,HR,4285,0
099,HR,4286,0
099,HR,4287,0
099,HR,4288,0
099,HR,4289,0
099,HR,429,0
099,HR,4290,0
099,HR,4291,0
099,HR,4292,0
099,HR,4293,0
099,HR,4294,0
099,HR,4295,0
099,HR,4296,0
099,HR,4297,0
099,HR,4298,0
099,HR,4299,0
099,HR,43,0
099,HR,430,0
099,HR,4300,0
099,HR,4301,0
099,HR,4302,0
099,HR,4303,0
099,HR,4304,0
099,HR,4305,0
099,HR,4306,0
099,HR,4307,0
099,HR,4308,0
099,HR,4309,0
099,HR,431,0
099,HR,4310,0
099,HR,4311,0
099,HR,4312,0
099,HR,4313,0
099,HR,4314,0
099,HR,4315,0
099,HR,4316,0
099,HR,4317,0
099,HR,4318,0
099,HR,4319,0
099,HR,432,0
099,HR,4320,0
099,HR,4321,0
099,HR,4322,0
099,HR,4323,0
099,HR,4324,0
099,HR,4325,0
099,HR,4326,0
099,HR,4327,0
099,HR,4328,1
099,HR,4329,0
099,HR,433,0
099,HR,4330,0
099,HR,4331,0
099,HR,4332,0
099,HR,4333,0
099,HR,4334,0
099,HR,4335,0
099,HR,4336,0
099,HR,4337,0
099,HR,4338,0
099,HR,4339,0
099,HR,434,0
099,HR,4340,0
099,HR,4341,0
099,HR,4342,0
099,HR,4343,0
099,HR,4344,0
099,HR,4345,0
099,HR,4346,0
099,HR,4347,0
099,HR,4348,0
099,HR,4349,0
099,HR,435,0
099,HR,4350,0
099,HR,4351,0
099,HR,4352,0
099,HR,4353,0
099,HR,4354,0
099,HR,4355,0
099,HR,4356,0
099,HR,4357,0
099,HR,4358,0
099,HR,4359,0
099,HR,436,0
099,HR,4360,0
099,HR,4361,1
099,HR,4362,0
099,HR,4363,0
099,HR,4364,0
099,HR,4365,0
099,HR,4366,0
099,HR,4367,0
099,HR,4368,0
099,HR,4369,0
099,HR,437,0
099,HR,4370,0
099,HR,4371,0
099,HR,4372,0
099,HR,4373,0
099,HR,4374,0
099,HR,4375,0
099,HR,4376,0
099,HR,4377,0
099,HR,4378,0
099,HR,4379,0
099,HR,438,0
099,HR,4380,0
099,HR,4381,0
099,HR,4382,0
099,HR,4383,0
099,HR,4384,0
099,HR,4385,0
099,HR,4386,0
099,HR,4387,0
099,HR,4388,0
099,HR,4389,0
099,HR,439,0
099,HR,4390,0
099,HR,4391,0
099,HR,4392,0
099,HR,4393,0
099,HR,4394,0
099,HR,4395,1
099,HR,4396,1
099,HR,4397,0
099,HR,4398,0
099,HR,4399,0
099,HR,44,0
099,HR,440,0
099,HR,4400,0
099,HR,4401,0
099,HR,4402,0
099,HR,4403,0
099,HR,4404,0
099,HR,4405,0
099,HR,4406,0
099,HR,4407,0
099,HR,4408,0
099,HR,4409,0
099,HR,441,0
099,HR,4410,0
099,HR,4411,0
099,HR,4412,0
099,HR,4413,0
099,HR,4414,0
099,HR,4415,0
099,HR,4416,0
099,HR,4417,1
099,HR,4418,0
099,HR,4419,0
099,HR,442,0
099,HR,4420,0
099,HR,4421,0
099,HR,4422,0
099,HR,4423,0
099,HR,4424,0
099,HR,4425,0
099,HR,4426,0
099,HR,4427,0
099,HR,4428,0
099,HR,4429,0
099,HR,443,0
099,HR,4430,0
099,HR,4431,0
099,HR,4432,0
099,HR,4433,0
099,HR,4434,0
099,HR,4435,0
099,HR,4436,0
099,HR,4437,0
099,HR,4438,0
099,HR,4439,0
099,HR,444,0
099,HR,4440,0
099,HR,4441,0
099,HR,4442,0
099,HR,4443,0
099,HR,4444,0
099,HR,4445,0
099,HR,4446,1
099,HR,4447,1
099,HR,4448,0
099,HR,4449,0
099,HR,445,0
099,HR,4450,0
099,HR,4451,0
099,HR,4452,0
099,HR,4453,0
099,HR,4454,0
099,HR,4455,0
099,HR,4456,0
099,HR,4457,0
099,HR,4458,1
099,HR,4459,0
099,HR,446,0
099,HR,4460,0
099,HR,4461,0
099,HR,4462,0
099,HR,4463,0
099,HR,4464,0
099,HR,4465,0
099,HR,4466,0
099,HR,4467,0
099,HR,4468,0
099,HR,4469,0
099,HR,447,0
099,HR,4470,0
099,HR,4471,0
099,HR,4472,0
099,HR,4473,0
099,HR,4474,1
099,HR,4475,1
099,HR,4476,0
099,HR,4477,0
099,HR,4478,0
099,HR,4479,0
099,HR,448,0
099,HR,4480,0
099,HR,4481,0
099,HR,4482,0
